Rank_x,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Average Monthly Net Salary 
308,"Chiang Mai, Thailand",34.0,9.2,22.2,42.4,14.7,38.0,316,534.09
309,"Baku, Azerbaijan",34.0,11.4,23.2,30.8,33.3,31.7,343,465.97
310,"Izmir, Turkey",33.9,11.7,23.4,31.1,26.1,44.6,293,659.19
311,"Baghdad, Iraq",33.8,12.4,23.6,28.3,27.3,36.3,312,541.77
312,"Ankara, Turkey",33.5,12.5,23.5,31.0,24.7,45.9,291,682.02
313,"Vladivostok, Russia",33.5,12.3,23.4,31.0,29.8,38.4,309,568.11
314,"Casablanca, Morocco",33.2,11.3,22.8,31.6,24.6,33.9,334,488.97
315,"Durban, South Africa",33.0,9.6,21.9,25.8,24.8,71.0,256,983.81
316,"Medellin, Colombia",32.9,12.1,23.1,32.2,23.1,28.6,353,417.2
317,"Pristina, Kosovo (Disputed Territory)",32.7,9.4,21.6,30.3,21.7,37.9,322,518.72
318,"Cali, Colombia",32.6,7.5,20.7,33.7,22.4,34.2,348,446.59
319,"Rabat, Morocco",32.5,11.3,22.4,30.7,22.2,33.9,337,480.94
320,"Penang, Malaysia",32.5,10.4,22.0,40.4,18.3,72.3,254,1005.57
321,"Jakarta, Indonesia",32.1,13.1,23.1,37.0,16.1,35.6,319,519.91
322,"Saint Petersburg, Russia",32.1,12.7,22.9,27.8,27.7,50.7,286,734.13
323,"Wuhan, China",32.0,8.4,20.8,35.5,18.5,63.8,277,840.07
324,"Marrakech, Morocco",31.9,7.1,20.1,28.4,26.0,31.1,360,395.73
325,"Bogota, Colombia",31.9,10.4,21.7,31.4,22.1,26.8,364,367.45
326,"Algiers, Algeria",31.9,5.3,19.3,39.1,15.8,26.3,374,320.05
327,"Bursa, Turkey",31.8,12.3,22.5,29.0,24.4,46.0,294,655.92
328,"Kiev (Kyiv), Ukraine",31.8,11.9,22.3,28.6,28.1,36.1,325,509.78
329,"Ho Chi Minh City, Vietnam",31.7,13.0,22.8,35.3,16.0,32.0,345,461.03
330,"Hanoi, Vietnam",31.4,10.7,21.5,34.8,16.0,36.6,331,498.14
331,"Chengdu, China",31.4,7.3,19.9,35.8,19.2,69.1,270,872.1
332,"Nanjing, China",31.2,12.4,22.2,36.8,17.2,69.2,257,973.79
333,"Tangier, Morocco",30.6,8.8,20.2,30.1,21.5,27.3,368,349.9
334,"Tunis, Tunisia",30.4,5.7,18.7,32.5,15.3,26.1,376,308.67
335,"Yekaterinburg, Russia",30.1,10.6,20.8,27.0,25.2,45.9,302,604.95
336,"Novosibirsk, Russia",29.6,9.3,20.0,26.8,25.2,41.1,321,519.11
337,"Kazan, Russia",29.6,9.4,20.0,25.6,22.4,39.9,328,505.25
338,"Nairobi, Kenya",29.4,10.5,20.4,28.9,21.3,30.9,358,398.59
339,"Tehran, Iran",29.3,12.1,21.1,23.2,17.1,19.3,378,257.61
340,"Krasnodar, Russia",29.2,8.3,19.3,24.8,29.7,43.2,317,526.79
341,"Kaliningrad, Russia",29.0,8.3,19.2,26.6,24.0,36.7,349,445.52
342,"Samara, Russia",29.0,7.2,18.6,23.9,26.5,38.3,347,451.52
343,"Agadir, Morocco",28.9,5.4,17.8,28.3,18.9,32.5,366,365.17
344,"Nizhny Novgorod, Russia",28.8,7.4,18.7,25.4,25.8,46.9,310,554.02
345,"Ufa, Russia",28.6,5.6,17.7,25.4,24.1,45.7,323,511.27
346,"Odessa (Odesa), Ukraine",28.6,6.1,17.9,26.9,23.0,35.0,361,395.72
347,"Bangalore, India",28.5,10.2,19.8,30.8,21.5,117.1,216,1468.73
348,"Rostov-na-donu, Russia",28.5,7.0,18.3,23.8,24.0,44.1,324,510.11
349,"Tashkent, Uzbekistan",28.4,14.2,21.7,28.5,22.5,30.4,354,416.29
350,"Minsk, Belarus",28.4,9.5,19.4,26.0,27.1,49.4,301,606.1
351,"Dnipro, Ukraine",28.3,8.7,19.0,25.7,23.9,34.1,357,409.45
352,"Lviv, Ukraine",28.2,11.1,20.1,26.9,19.6,36.2,346,459.48
354,"Kharkiv, Ukraine",28.1,7.5,18.3,26.4,22.2,33.1,362,383.79
355,"Bishkek, Kyrgyzstan",28.0,11.4,20.1,26.4,20.6,25.7,372,327.07
356,"Dhaka, Bangladesh",27.6,3.7,16.2,30.6,15.1,30.3,375,310.87
357,"Buenos Aires, Argentina",27.5,11.4,19.8,26.7,23.2,30.0,363,375.67
358,"Kathmandu, Nepal",27.3,4.7,16.5,25.7,17.4,22.6,382,236.04
359,"Perm, Russia",27.0,7.3,17.6,25.2,24.5,41.9,342,466.38
360,"Accra, Ghana",26.4,8.9,18.1,27.9,22.3,15.6,389,177.73
361,"Gurgaon, India",26.3,8.6,17.9,27.7,22.2,105.2,239,1191.31
362,"Noida, India",25.4,5.6,16.0,26.2,19.0,87.1,267,878.92
363,"Pune, India",25.2,7.2,16.7,25.5,22.6,116.9,236,1230.97
364,"Mumbai, India",25.2,18.8,22.2,25.5,20.7,58.9,281,825.36
365,"Isfahan (Esfahan), Iran",24.8,11.8,18.7,19.3,14.6,20.8,381,245.55
366,"Delhi, India",24.4,7.3,16.3,24.1,19.4,102.5,250,1055.49
367,"Hyderabad, India",24.2,6.5,15.7,26.3,16.6,95.1,258,946.58
368,"Ahmedabad, India",24.0,5.8,15.4,26.8,16.8,55.7,314,540.77
369,"Chelyabinsk, Russia",23.6,5.4,15.0,22.3,18.9,49.0,344,463.79
370,"Vadodara, India",22.8,3.7,13.7,25.7,15.1,55.8,336,482.51
371,"Chennai, India",22.5,5.9,14.6,26.1,12.3,95.0,268,878.42
372,"Jaipur, India",22.5,4.0,13.7,23.4,13.9,57.2,332,495.08
373,"Surat, India",22.1,13.0,17.8,25.1,13.9,36.8,355,414.32
374,"Chandigarh, India",22.0,4.3,13.6,21.6,16.4,79.6,290,683.84
375,"Bhubaneswar, India",21.8,3.0,12.9,23.8,12.8,60.2,333,489.53
376,"Kolkata, India",21.8,4.2,13.4,24.2,14.3,56.5,338,478.49
377,"Lucknow (Lakhnau), India",20.8,4.1,12.8,20.6,11.1,58.7,339,477.17
378,"Coimbatore, India",20.7,4.3,12.9,24.6,11.1,43.5,367,354.03
379,"Kochi, India",20.5,6.6,13.9,23.2,10.4,65.5,308,575.24
380,"Islamabad, Pakistan",20.1,4.8,12.8,18.2,13.8,27.2,384,220.59
381,"Bhopal, India",19.9,3.7,12.2,22.9,12.7,56.0,351,432.84
382,"Lahore, Pakistan",19.4,3.3,11.8,16.7,14.8,27.4,385,204.05
383,"Karachi, Pakistan",19.1,3.0,11.5,17.4,12.2,24.8,388,180.06
384,"Cairo, Egypt",19.1,3.6,11.7,18.5,14.7,15.9,391,118.15
385,"Alexandria, Egypt",17.3,3.7,10.8,18.0,13.3,14.0,392,95.89
386,"Lagos, Nigeria",12.6,10.6,11.7,13.7,9.0,10.9,393,80.62
